tag,sentence
O,Resources
O,Limited
O,Statement
O,of
O,cash
O,flows
O,For
O,the
O,year
O,ended
O,30
O,June
O,2019
O,Consolidated
O,Note
O,2019
O,2018
O,$'000
O,$'000
O,Cash
O,flows
O,from
O,operating
O,activities
O,Payments
O,to
O,suppliers
O,and
O,employees
O,(
O,inclusive
O,of
O,GST
O,)
O,(
O,1
O,","
O,219
O,)
O,(
O,1
O,","
O,371
O,)
O,Interest
O,received
O,59
O,144
O,Net
O,cash
O,used
O,in
O,operating
O,activities
O,29
O,(
O,1
O,","
O,160
O,)
O,(
O,1
O,","
O,227
O,)
O,Cash
O,flows
O,from
O,investing
O,activities
O,Payments
O,for
O,property
O,","
O,plant
O,and
O,equipment
O,10
O,(
O,775
O,)
O,(
O,56
O,)
O,Payments
O,for
O,exploration
O,and
O,evaluation
O,(
O,3
O,","
O,309
O,)
O,(
O,346
O,)
O,(
O,Payments
O,for
O,)
O,/
O,refunds
O,of
O,security
O,deposits
O,(
O,15
O,)
O,20
O,Contributions
O,to
O,Wilcherry
O,Project
O,exploration
O,and
O,evaluation
O,-
O,(
O,2
O,","
O,602
O,)
O,Proceeds
O,from
O,JV
O,interest
O,-
O,3
O,Purchase
O,of
O,NCI
O,(
O,Wilcherry
O,Project
O,)
O,11
O,(
O,730
O,)
O,-
O,Contributions
O,from
O,JV
O,partner
O,-
O,117
O,Interest
O,earned
O,by
O,JV
O,partner
O,-
O,2
O,Net
O,cash
O,used
O,in
O,investing
O,activities
O,(
O,4
O,","
O,829
O,)
O,(
O,2
O,","
O,862
O,)
O,Cash
O,flows
O,from
O,financing
O,activities
O,Capital
O,raising
O,15
O,4
O,","
O,584
O,-
O,Capital
O,raising
O,transaction
O,costs
O,15
O,(
O,310
O,)
O,-
O,Net
O,cash
O,from
O,financing
O,activities
O,4
O,","
O,274
O,-
O,Net
O,decrease
O,in
O,cash
O,and
O,cash
O,equivalents
O,(
O,1
O,","
O,715
O,)
O,(
O,4
O,","
O,089
O,)
O,Cash
O,and
O,cash
O,equivalents
O,at
O,the
O,beginning
O,of
O,the
O,financial
O,year
O,5
O,","
O,408
O,9
O,","
O,497
O,Cash
O,and
O,cash
O,equivalents
O,at
O,the
O,end
O,of
O,the
O,financial
O,year
O,7
O,3
O,","
O,693
O,5
O,","
O,408
O,The
O,above
O,statement
O,of
O,cash
O,flows
O,should
O,be
O,read
O,in
O,conjunction
O,with
O,the
O,accompanying
O,notes
O,29
O,Alliance
O,Resources
O,Limited
O,Notes
O,to
O,the
O,financial
O,statements
O,30
O,June
O,2019
O,Note
O,1.
O,Significant
O,accounting
O,policies
O,The
O,principal
O,accounting
O,policies
O,adopted
O,in
O,the
O,preparation
O,of
O,the
O,financial
O,statements
O,are
O,set
O,out
O,either
O,in
O,the
O,respective
O,notes
O,or
O,below.
O,These
O,policies
O,have
O,been
O,consistently
O,applied
O,to
O,all
O,the
O,years
O,presented
O,","
O,unless
O,otherwise
O,stated.
O,New
O,or
O,amended
O,Accounting
O,Standards
O,and
O,Interpretations
O,adopted
O,The
O,consolidated
O,entity
O,has
O,adopted
O,all
O,of
O,the
O,new
O,or
O,amended
O,Accounting
O,Standards
O,and
O,Interpretations
O,issued
O,by
O,the
O,Australian
O,Accounting
O,Standards
O,Board
O,(
O,'AASB'
O,)
O,that
O,are
O,mandatory
O,for
O,the
O,current
O,reporting
O,period.
O,New
O,and
O,amended
O,standards
O,During
O,the
O,financial
O,year
O,ended
O,30
O,June
O,2017
O,the
O,consolidated
O,entity
O,early
O,adopted
O,AASB
O,9
O,Financial
O,Instruments
O,as
O,it
O,provided
O,more
O,reliable
O,and
O,relevant
O,information
O,for
O,users
O,to
O,assess
O,the
O,amounts
O,","
O,timing
O,and
O,uncertainty
O,of
O,future
O,cash
O,flows.
O,Basis
O,of
O,preparation
O,These
O,general
O,purpose
O,financial
O,statements
O,have
O,been
O,prepared
O,in
O,accordance
O,with
O,Australian
O,Accounting
O,Standards
O,and
O,Interpretations
O,issued
O,by
O,the
O,Australian
O,Accounting
O,Standards
O,Board
O,(
O,'AASB'
O,)
O,and
O,the
O,Corporations
O,Act
O,2001
O,","
O,as
O,appropriate
O,for
O,for-profit
O,oriented
O,entities.
O,These
O,financial
O,statements
O,also
O,comply
O,with
O,International
O,Financial
O,Reporting
O,Standards
O,as
O,issued
O,by
O,the
O,International
O,Accounting
O,Standards
O,Board
O,(
O,'IASB'
O,)
O,.
O,Going
O,Concern
O,For
O,the
O,year
O,ended
O,30
O,June
O,2019
O,","
O,the
O,consolidated
O,entity
O,made
O,a
O,loss
O,after
O,taxation
O,of
O,$1
O,","
O,650
O,","
O,000
O,","
O,had
O,net
O,cash
O,outflows
O,from
O,operating
O,activities
O,of
O,$1
O,","
O,160
O,","
O,000
O,","
O,net
O,cash
O,outflows
O,from
O,investing
O,activities
O,of
O,$4
O,","
O,829
O,","
O,000
O,and
O,net
O,cash
O,inflows
O,of
O,$4
O,","
O,274
O,","
O,000
O,from
O,financing
O,activities.
O,At
O,30
O,June
O,2019
O,","
O,the
O,consolidated
O,entity
O,reported
O,cash
O,and
O,cash
O,equivalents
O,of
O,$3
O,","
O,693
O,","
O,000.
O,The
O,directors
O,have
O,prepared
O,the
O,financial
O,statements
O,on
O,a
O,going
O,concern
O,basis
O,","
O,which
O,contemplates
O,the
O,continuity
O,of
O,normal
O,business
O,activity
O,","
O,the
O,realisation
O,of
O,assets
O,and
O,the
O,settlement
O,of
O,liabilities
O,through
O,the
O,normal
O,course
O,of
O,business
O,for
O,the
O,following
O,reasons
O,:
O,•
O,The
O,consolidated
O,entity
O,has
O,a
O,history
O,of
O,successfully
O,raising
O,funds.
O,As
O,detailed
O,in
O,Note
O,15
O,","
O,in
O,the
O,later
O,part
O,of
O,the
O,financial
O,year
O,the
O,group
O,successfully
O,raised
O,approximately
O,$4.6
O,million
O,from
O,a
O,non-renounceable
O,entitlement
O,offer.
O,•
O,The
O,consolidated
O,entity
O,has
O,prepared
O,a
O,twelve-month
O,cash
O,flow
O,budget
O,which
O,includes
O,additional
O,cash
O,outflows
O,for
O,exploration
O,activity
O,","
O,which
O,can
O,be
O,deferred
O,in
O,part
O,if
O,there
O,are
O,delays
O,in
O,raising
O,capital
O,or
O,insufficient
O,capital
O,is
O,raised
O,to
O,fund
O,forecast
O,expenditure.
O,Should
O,the
O,consolidated
O,entity
O,be
O,unable
O,to
O,continue
O,as
O,a
O,going
O,concern
O,it
O,may
O,be
O,required
O,to
O,realise
O,its
O,assets
O,and
O,discharge
O,its
O,liabilities
O,other
O,than
O,in
O,the
O,normal
O,course
O,of
O,business
O,and
O,at
O,amounts
O,different
O,to
O,those
O,stated
O,in
O,the
O,financial
O,statements.
O,The
O,financial
O,statements
O,do
O,not
O,include
O,any
O,adjustments
O,relating
O,to
O,the
O,recoverability
O,and
O,classification
O,of
O,asset
O,carrying
O,amounts
O,or
O,the
O,amount
O,of
O,liabilities
O,that
O,might
O,be
O,necessarily
O,incurred
O,should
O,the
O,consolidated
O,entity
O,be
O,unable
O,to
O,continue
O,as
O,a
O,going
O,concern
O,and
O,meet
O,its
O,debts
O,as
O,and
O,when
O,they
O,fall
O,due.
O,Historical
O,cost
O,convention
O,The
O,financial
O,statements
O,have
O,been
O,prepared
O,under
O,the
O,historical
O,cost
O,convention
O,","
O,except
O,for
O,","
O,where
O,applicable
O,","
O,the
O,revaluation
O,of
O,financial
O,assets
O,at
O,fair
O,value
O,through
O,other
O,comprehensive
O,income.
O,Critical
O,accounting
O,Estimates
O,The
O,preparation
O,of
O,the
O,financial
O,statements
O,requires
O,the
O,use
O,of
O,certain
O,critical
O,accounting
O,estimates.
O,It
O,also
O,requires
O,management
O,to
O,exercise
O,its
O,judgement
O,in
O,the
O,process
O,of
O,applying
O,the
O,consolidated
O,entity's
O,accounting
O,policies.
O,The
O,areas
O,involving
O,a
O,higher
O,degree
O,of
O,judgement
O,or
O,complexity
O,","
O,or
O,areas
O,where
O,assumptions
O,and
O,estimates
O,are
O,significant
O,to
O,the
O,financial
O,statements
O,","
O,are
O,disclosed
O,in
O,note
O,2.
O,30Alliance
O,Resources
O,Limited
O,Notes
O,to
O,the
O,financial
O,statements
O,30
O,June
O,2019
O,Note
O,1.
O,Significant
O,accounting
O,policies
O,(
O,continued
O,)
O,Parent
O,entity
O,information
O,In
O,accordance
O,with
O,the
O,Corporations
O,Act
O,2001
O,","
O,these
O,financial
O,statements
O,present
O,the
O,results
O,of
O,the
O,consolidated
O,entity
O,only.
O,Supplementary
O,information
O,about
O,the
O,parent
O,entity
O,is
O,disclosed
O,in
O,note
O,26.
O,Principles
O,of
O,consolidation
O,The
O,consolidated
O,financial
O,statements
O,incorporate
O,the
O,assets
O,and
O,liabilities
O,of
O,all
O,subsidiaries
O,of
O,Alliance
O,Resources
O,Limited
O,(
O,'company'
O,or
O,'parent
O,entity'
O,)
O,as
O,at
O,30
O,June
O,2019
O,and
O,the
O,results
O,of
O,all
O,subsidiaries
O,for
O,the
O,year
O,then
O,ended.
O,Alliance
O,Resources
O,Limited
O,and
O,its
O,subsidiaries
O,together
O,are
O,referred
O,to
O,in
O,these
O,financial
O,statements
O,as
O,the
O,'consolidated
O,entity'.
O,Subsidiaries
O,are
O,all
O,those
O,entities
O,over
O,which
O,the
O,consolidated
O,entity
O,has
O,control.
O,The
O,consolidated
O,entity
O,controls
O,an
O,entity
O,when
O,the
O,consolidated
O,entity
O,is
O,exposed
O,to
O,","
O,or
O,has
O,rights
O,to
O,","
O,variable
O,returns
O,from
O,its
O,involvement
O,with
O,the
O,entity
O,and
O,has
O,the
O,ability
O,to
O,affect
O,those
O,returns
O,through
O,its
O,power
O,to
O,direct
O,the
O,activities
O,of
O,the
O,entity.
O,Subsidiaries
O,are
O,fully
O,consolidated
O,from
O,the
O,date
O,on
O,which
O,control
O,is
O,transferred
O,to
O,the
O,consolidated
O,entity.
O,They
O,are
O,de-consolidated
O,from
O,the
O,date
O,that
O,control
O,ceases.
O,Intercompany
O,transactions
O,","
O,balances
O,and
O,unrealised
O,gains
O,on
O,transactions
O,between
O,entities
O,in
O,the
O,consolidated
O,entity
O,are
O,eliminated.
O,Unrealised
O,losses
O,are
O,also
O,eliminated
O,unless
O,the
O,transaction
O,provides
O,evidence
O,of
O,the
O,impairment
O,of
O,the
O,asset
O,transferred.
O,Accounting
O,policies
O,of
O,subsidiaries
O,have
O,been
O,changed
O,where
O,necessary
O,to
O,ensure
O,consistency
O,with
O,the
O,policies
O,adopted
O,by
O,the
O,consolidated
O,entity.
O,Non-controlling
O,interest
O,in
O,the
O,results
O,and
O,equity
O,of
O,subsidiaries
O,are
O,shown
O,separately
O,in
O,the
O,statement
O,of
O,profit
O,or
O,loss
O,and
O,other
O,comprehensive
O,income
O,","
O,statement
O,of
O,financial
O,position
O,and
O,statement
O,of
O,changes
O,in
O,equity
O,of
O,the
O,consolidated
O,entity.
O,Current
O,and
O,non-current
O,classification
O,Assets
O,and
O,liabilities
O,are
O,presented
O,in
O,the
O,statement
O,of
O,financial
O,position
O,based
O,on
O,current
O,and
O,non-current
O,classification.
O,An
O,asset
O,is
O,classified
O,as
O,current
O,when
O,:
O,it
O,is
O,either
O,expected
O,to
O,be
O,realised
O,or
O,intended
O,to
O,be
O,sold
O,or
O,consumed
O,in
O,the
O,consolidated
O,entity's
O,normal
O,operating
O,cycle
O,;
O,it
O,is
O,held
O,primarily
O,for
O,the
O,purpose
O,of
O,trading
O,;
O,it
O,is
O,expected
O,to
O,be
O,realised
O,within
O,12
O,months
O,after
O,the
O,reporting
O,period
O,;
O,or
O,the
O,asset
O,is
O,cash
O,or
O,cash
O,equivalent
O,unless
O,restricted
O,from
O,being
O,exchanged
O,or
O,used
O,to
O,settle
O,a
O,liability
O,for
O,at
O,least
O,12
O,months
O,after
O,the
O,reporting
O,period.
O,All
O,other
O,assets
O,are
O,classified
O,as
O,non-current.
O,A
O,liability
O,is
O,classified
O,as
O,current
O,when
O,:
O,it
O,is
O,either
O,expected
O,to
O,be
O,settled
O,in
O,the
O,consolidated
O,entity's
O,normal
O,operating
O,cycle
O,;
O,it
O,is
O,held
O,primarily
O,for
O,the
O,purpose
O,of
O,trading
O,;
O,it
O,is
O,due
O,to
O,be
O,settled
O,within
O,12
O,months
O,after
O,the
O,reporting
O,period
O,;
O,or
O,there
O,is
O,no
O,unconditional
O,right
O,to
O,defer
O,the
O,settlement
O,of
O,the
O,liability
O,for
O,at
O,least
O,12
O,months
O,after
O,the
O,reporting
O,period.
O,All
O,other
O,liabilities
O,are
O,classified
O,as
O,non-current.
O,Rounding
O,of
O,amounts
O,The
O,company
O,is
O,of
O,a
O,kind
O,referred
O,to
O,in
O,Corporations
O,Instrument
O,2016/191
O,","
O,issued
O,by
O,the
O,Australian
O,Securities
O,and
O,Investments
O,Commission
O,","
O,relating
O,to
O,'rounding-off'.
O,Amounts
O,in
O,this
O,report
O,have
O,been
O,rounded
O,off
O,in
O,accordance
O,with
O,that
O,Corporations
O,Instrument
O,to
O,the
O,nearest
O,thousand
O,dollars
O,(
O,apparent
O,differences
O,may
O,occur
O,due
O,to
O,rounding
O,)
O,","
O,or
O,in
O,certain
O,cases
O,","
O,the
O,nearest
O,dollar.
O,New
O,or
O,amended
O,Accounting
O,Standards
O,and
O,Interpretations
O,adopted
O,The
O,consolidated
O,entity
O,has
O,adopted
O,all
O,of
O,the
O,new
O,or
O,amended
O,Accounting
O,Standards
O,and
O,Interpretations
O,issued
O,by
O,the
O,Australian
O,Accounting
O,Standards
O,Board
O,(
O,'AASB'
O,)
O,that
O,are
O,mandatory
O,for
O,the
O,current
O,reporting
O,period.
O,Any
O,new
O,or
O,amended
O,Accounting
O,Standards
O,or
O,Interpretations
O,that
O,are
O,not
O,yet
O,mandatory
O,have
O,not
O,been
O,early
O,adopted.
O,The
O,following
O,Accounting
O,Standards
O,and
O,Interpretations
O,are
O,most
O,relevant
O,to
O,the
O,consolidated
O,entity
O,:
O,AASB
O,15
O,Revenue
O,from
O,Contracts
O,with
O,Customers
O,31Alliance
O,Resources
O,Limited
O,Notes
O,to
O,the
O,financial
O,statements
O,30
O,June
O,2019
O,Note
O,1.
O,Significant
O,accounting
O,policies
O,(
O,continued
O,)
O,This
O,standard
O,is
O,applicable
O,to
O,annual
O,reporting
O,periods
O,beginning
O,on
O,or
O,after
O,1
O,January
O,2018.
O,The
O,standard
O,provides
O,a
O,single
O,standard
O,for
O,revenue
O,recognition.
O,The
O,core
O,principle
O,of
O,the
O,standard
O,is
O,that
O,an
O,entity
O,will
O,recognise
O,revenue
O,to
O,depict
O,the
O,transfer
O,of
O,promised
O,goods
O,or
O,services
O,to
O,customers
O,in
O,an
O,amount
O,that
O,reflects
O,the
O,consideration
O,to
O,which
O,the
O,entity
O,expects
O,to
O,be
O,entitled
O,in
O,exchange
O,for
O,those
O,goods
O,or
O,services.
O,The
O,standard
O,will
O,require
O,:
O,contracts
O,(
O,either
O,written
O,","
O,verbal
O,or
O,implied
O,)
O,to
O,be
O,identified
O,","
O,together
O,with
O,the
O,separate
O,performance
O,obligations
O,within
O,the
O,contract
O,;
O,determine
O,the
O,transaction
O,price
O,","
O,adjusted
O,for
O,the
O,time
O,value
O,of
O,money
O,excluding
O,credit
O,risk
O,;
O,allocation
O,of
O,the
O,transaction
O,price
O,to
O,the
O,separate
O,performance
O,obligations
O,on
O,a
O,basis
O,of
O,relative
O,stand-alone
O,selling
O,price
O,of
O,each
O,distinct
O,good
O,or
O,service
O,","
O,or
O,estimation
O,approach
O,if
O,no
O,distinct
O,observable
O,prices
O,exist
O,;
O,and
O,recognition
O,of
O,revenue
O,when
O,each
O,performance
O,obligation
O,is
O,satisfied.
O,Credit
O,risk
O,will
O,be
O,presented
O,separately
O,as
O,an
O,expense
O,rather
O,than
O,adjusted
O,to
O,revenue.
O,For
O,goods
O,","
O,the
O,performance
O,obligation
O,would
O,be
O,satisfied
O,when
O,the
O,customer
O,obtains
O,control
O,of
O,the
O,goods.
O,For
O,services
O,","
O,the
O,performance
O,obligation
O,is
O,satisfied
O,when
O,the
O,service
O,has
O,been
O,provided
O,","
O,typically
O,for
O,promises
O,to
O,transfer
O,services
O,to
O,customers.
O,For
O,performance
O,obligations
O,satisfied
O,over
O,time
O,","
O,an
O,entity
O,would
O,select
O,an
O,appropriate
O,measure
O,of
O,progress
O,to
O,determine
O,how
O,much
O,revenue
O,should
O,be
O,recognised
O,as
O,the
O,performance
O,obligation
O,is
O,satisfied.
O,Contracts
O,with
O,customers
O,will
O,be
O,presented
O,in
O,an
O,entity's
O,statement
O,of
O,financial
O,position
O,as
O,a
O,contract
O,liability
O,","
O,a
O,contract
O,asset
O,","
O,or
O,a
O,receivable
O,","
O,depending
O,on
O,the
O,relationship
O,between
O,the
O,entity's
O,performance
O,and
O,the
O,customer's
O,payment.
O,Sufficient
O,quantitative
O,and
O,qualitative
O,disclosure
O,is
O,required
O,to
O,enable
O,users
O,to
O,understand
O,the
O,contracts
O,with
O,customers
O,;
O,the
O,significant
O,judgements
O,made
O,in
O,applying
O,the
O,guidance
O,to
O,those
O,contracts
O,;
O,and
O,any
O,assets
O,recognised
O,from
O,the
O,costs
O,to
O,obtain
O,or
O,fulfil
O,a
O,contract
O,with
O,a
O,customer.
O,The
O,consolidated
O,entity
O,adopted
O,this
O,standard
O,from
O,1
O,July
O,2018
O,however
O,","
O,its
O,impact
O,was
O,minimal
O,as
O,the
O,group
O,is
O,an
O,exploration
O,entity
O,with
O,no
O,revenue
O,contracts
O,with
O,external
O,customers.
O,New
O,Accounting
O,Standards
O,and
O,Interpretations
O,not
O,yet
O,mandatory
O,or
O,early
O,adopted
O,Australian
O,Accounting
O,Standards
O,and
O,Interpretations
O,that
O,have
O,recently
O,been
O,issued
O,or
O,amended
O,but
O,are
O,not
O,yet
O,mandatory
O,","
O,have
O,not
O,been
O,early
O,adopted
O,by
O,the
O,consolidated
O,entity
O,for
O,the
O,annual
O,reporting
O,period
O,ended
O,30
O,June
O,2019.
O,The
O,consolidated
O,entity's
O,assessment
O,of
O,the
O,impact
O,of
O,these
O,new
O,or
O,amended
O,Accounting
O,Standards
O,and
O,Interpretations
O,","
O,most
O,relevant
O,to
O,the
O,consolidated
O,entity
O,","
O,are
O,set
O,out
O,below.
O,AASB
O,16
O,Leases
O,This
O,standard
O,is
O,applicable
O,to
O,annual
O,reporting
O,periods
O,beginning
O,on
O,or
O,after
O,1
O,January
O,2019.
O,The
O,standard
O,replaces
O,AASB
O,117
O,'Leases'
O,and
O,for
O,lessees
O,will
O,eliminate
O,the
O,classifications
O,of
O,operating
O,leases
O,and
O,finance
O,leases.
O,Subject
O,to
O,exceptions
O,","
O,a
O,'right-of-use'
O,asset
O,will
O,be
O,capitalised
O,in
O,the
O,statement
O,of
O,financial
O,position
O,","
O,measured
O,at
O,the
O,present
O,value
O,of
O,the
O,unavoidable
O,future
O,lease
O,payments
O,to
O,be
O,made
O,over
O,the
O,lease
O,term.
O,The
O,exceptions
O,relate
O,to
O,short-term
O,leases
O,of
O,12
O,months
O,or
O,less
O,and
O,leases
O,of
O,low-value
O,assets
O,(
O,such
O,as
O,personal
O,computers
O,and
O,small
O,office
O,furniture
O,)
O,where
O,an
O,accounting
O,policy
O,choice
O,exists
O,whereby
O,either
O,a
O,'right-of-use'
O,asset
O,is
O,recognised
O,or
O,lease
O,payments
O,are
O,expensed
O,to
O,profit
O,or
O,loss
O,as
O,incurred.
O,A
O,liability
O,corresponding
O,to
O,the
O,capitalised
O,lease
O,will
O,also
O,be
O,recognised
O,","
O,adjusted
O,for
O,lease
O,prepayments
O,","
O,lease
O,incentives
O,received
O,","
O,initial
O,direct
O,costs
O,incurred
O,and
O,an
O,estimate
O,of
O,any
O,future
O,restoration
O,","
O,removal
O,or
O,dismantling
O,costs.
O,Straight-line
O,operating
O,lease
O,expense
O,recognition
O,will
O,be
O,replaced
O,with
O,a
O,depreciation
O,charge
O,for
O,the
O,leased
O,asset
O,(
O,included
O,in
O,operating
O,costs
O,)
O,and
O,an
O,interest
O,expense
O,on
O,the
O,recognised
